Rk,Year,Player,Pos,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Draft Pick
16,2014,Khyri Thornton\ThorKh00,DT,Southern Miss,3-Jun,304,5.03,29,28,112,7.83,4.76,Green Bay Packers / 3rd / 85th pick / 2014,3,85
19,2014,Will Sutton\SuttWi00,DT,Arizona State,1-Jun,303,5.36,28.5,24,99,7.93,4.82,Chicago Bears / 3rd / 82nd pick / 2014,3,82
39,2014,Caraun Reid\ReidCa00,DT,Princeton,2-Jun,302,4.91,26.5,20,106,7.59,4.58,Detroit Lions / 5th / 158th pick / 2014,5,158
81,2014,DaQuan Jones\JoneDa04,DT,Penn State,4-Jun,322,5.35,27.5,25,101,7.73,4.78,Tennessee Titans / 4th / 112th pick / 2014,4,112
99,2014,Ra'Shede Hageman\HageRa00,DT,Minnesota,6-Jun,310,4.92,35.5,32,114,7.87,4.5,Atlanta Falcons / 2nd / 37th pick / 2014,2,37
112,2014,Justin Ellis\ElliJu01,DT,Louisiana Tech,1-Jun,334,5.27,28,25,92,7.81,4.75,Oakland Raiders / 4th / 107th pick / 2014,4,107
117,2014,Aaron Donald\DonaAa00,DT,Pittsburgh,1-Jun,285,4.68,32,35,116,7.11,4.39,St. Louis Rams / 1st / 13th pick / 2014,1,13
132,2014,Ryan Carrethers\CarrRy00,DT,Arkansas State,1-Jun,337,5.47,26,32,88,7.89,4.6,San Diego Chargers / 5th / 165th pick / 2014,5,165
138,2014,Jay Bromley\BromJa00,DT,Syracuse,3-Jun,306,5.06,33.5,26,106,7.92,4.78,New York Giants / 3rd / 74th pick / 2014,3,74
1,2015,Gabe Wright\WrigGa00,DT,Auburn,3-Jun,300,5.07,26.5,34,100,7.73,4.56,Detroit Lions / 4th / 113th pick / 2015,4,113
11,2015,Leterrius Walton\WaltLe00,DT,Central Michigan,5-Jun,319,5.25,27,25,103,7.91,4.78,Pittsburgh Steelers / 6th / 199th pick / 2015,6,199
26,2015,Deon Simon\SimoDe00,DT,Northwestern State,4-Jun,321,5.12,29.5,35,105,7.92,4.76,New York Jets / 7th / 223rd pick / 2015,7,223
28,2015,Danny Shelton\ShelDa01,DT,Washington,2-Jun,339,5.64,30.5,34,95,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015,1,12
45,2015,Jordan Phillips\PhilJo01,DT,Oklahoma,5-Jun,329,5.17,30,28,105,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015,2,52
56,2015,Rakeem Nunez-Roches\NuneRa00,DT,Nebraska,2-Jun,307,5.02,34,26,114,7.67,4.69,Kansas City Chiefs / 6th / 217th pick / 2015,6,217
75,2015,Grady Jarrett\JarrGr00,DT,Clemson,1-Jun,304,5.06,31,30,112,7.37,4.56,Atlanta Falcons / 5th / 137th pick / 2015,5,137
115,2015,Tyeler Davison\DaviTy01,DT,Fresno State,2-Jun,316,5.18,33,32,105,7.53,4.46,New Orleans Saints / 5th / 154th pick / 2015,5,154
122,2015,Xavier Cooper\CoopXa00,DT,Washington State,3-Jun,293,4.86,29,29,110,7.23,4.37,Cleveland Browns / 3rd / 96th pick / 2015,3,96
132,2015,Malcom Brown\BrowMa01,DT,Texas,2-Jun,319,5.05,29.5,26,98,7.84,4.59,New England Patriots / 1st / 32nd pick / 2015,1,32
134,2015,Angelo Blackson\BlacAn00,DT,Auburn,4-Jun,318,5.02,31,20,101,7.5,4.57,Tennessee Titans / 4th / 100th pick / 2015,4,100
1,2016,Anthony Zettel\ZettAn00,DT,Penn State,4-Jun,277,4.81,30.5,28,109,7.63,4.39,Detroit Lions / 6th / 202nd pick / 2016,6,202
9,2016,Adolphus Washington\WashAd00,DT,Ohio State,3-Jun,301,5.17,27,21,99,8.06,4.79,Buffalo Bills / 3rd / 80th pick / 2016,3,80
10,2016,Jihad Ward\WardJi02,DT,Illinois,5-Jun,297,5.11,25,20,111,7.38,4.63,Oakland Raiders / 2nd / 44th pick / 2016,2,44
12,2016,Vincent Valentine\ValeVi00,DT,Nebraska,4-Jun,329,5.19,29,17,110,8.03,4.59,New England Patriots / 3rd / 96th pick / 2016,3,96
28,2016,A'Shawn Robinson\RobiAS00,DT,Alabama,4-Jun,307,5.2,26,22,106,7.8,4.74,Detroit Lions / 2nd / 46th pick / 2016,2,46
29,2016,Hassan Ridgeway\RidgHa00,DT,Texas,3-Jun,303,5.02,32,24,113,8.28,4.82,Indianapolis Colts / 4th / 116th pick / 2016,4,116
32,2016,D.J. Reader\ReadD.00,DT,Clemson,3-Jun,327,5.33,29.5,30,99,7.9,4.71,Houston Texans / 5th / 166th pick / 2016,5,166
33,2016,Sheldon Rankins\RankSh00,DT,Louisville,1-Jun,299,5.03,34.5,28,118,7.44,4.59,New Orleans Saints / 1st / 12th pick / 2016,1,12
81,2016,Chris Jones\JoneCh09,DT,Mississippi State,6-Jun,310,5.03,24.5,26,106,7.44,4.62,Kansas City Chiefs / 2nd / 37th pick / 2016,2,37
83,2016,Austin Johnson\JohnAu01,DT,Penn State,4-Jun,314,5.32,26,25,96,7.84,4.75,Tennessee Titans / 2nd / 43rd pick / 2016,2,43
89,2016,Matt Ioannidis\IoanMa01,DT,Temple,3-Jun,299,5.03,28,32,108,7.78,4.71,Washington Redskins / 5th / 152nd pick / 2016,5,152
91,2016,Willie Henry\HenrWi00,DT,Michigan,3-Jun,303,5,30.5,28,110,7.57,4.53,Baltimore Ravens / 4th / 132nd pick / 2016,4,132
109,2016,Sheldon Day\DayxSh00,DT,Notre Dame,1-Jun,293,5.07,30,21,102,7.44,4.5,Jacksonville Jaguars / 4th / 103rd pick / 2016,4,103
115,2016,Maliek Collins\CollMa00,DT,Nebraska,2-Jun,311,5.03,29.5,25,109,7.53,4.52,Dallas Cowboys / 3rd / 67th pick / 2016,3,67
123,2016,Vernon Butler\ButlVe00,DT,Louisiana Tech,4-Jun,323,5.33,29.5,26,104,7.82,4.76,Carolina Panthers / 1st / 30th pick / 2016,1,30
137,2016,Andrew Billings\BillAn00,DT,Baylor,1-Jun,311,5.05,27.5,31,113,8.05,4.82,Cincinnati Bengals / 4th / 122nd pick / 2016,4,122
18,2017,Eddie Vanderdoes\VandEd00,DT,UCLA,3-Jun,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017,3,88
21,2017,Stevie Tu'Ikolovatu\TuikSt00,DT,Southern California,1-Jun,331,5.45,24.5,28,91,7.83,5,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,7,223
27,2017,Vincent Taylor\TaylVi00,DT,Oklahoma State,3-Jun,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017,6,194
34,2017,Tanzel Smart\SmarTa00,DT,Tulane,1-Jun,296,5.24,27,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017,6,189
42,2017,Elijah Qualls\QualEl00,DT,Washington,1-Jun,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017,6,214
57,2017,Malik McDowell\McDoMa00,DT,Michigan State,6-Jun,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017,2,35
65,2017,Jeremiah Ledbetter\LedbJe00,DT,Arkansas,3-Jun,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017,6,205
78,2017,Jaleel Johnson\JohnJa09,DT,Iowa,3-Jun,316,5.38,28,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017,4,109
96,2017,Ryan Glasgow\GlasRy00,DT,Michigan,3-Jun,302,5.13,27.5,20,105,7.55,4.5,Cincinnati Bengals / 4th / 138th pick / 2017,4,138
121,2017,Caleb Brantley\BranCa00,DT,Florida,3-Jun,307,5.14,27,21,105,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017,6,185
134,2017,Jonathan Allen\AlleJo01,DT,Alabama,3-Jun,286,5,30,21,108,7.49,4.5,Washington Redskins / 1st / 17th pick / 2017,1,17
136,2017,Montravius Adams\AdamMo00,DT,Auburn,4-Jun,304,4.87,29,22,108,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017,3,93
13,2012,Christian Thompson\ThomCh01,FS,South Carolina State,1-Jun,211,4.42,31.5,18,122,7.33,4.13,Baltimore Ravens / 4th / 130th pick / 2012,4,130
75,2012,George Iloka\IlokGe00,FS,Boise State,4-Jun,225,4.6,34.5,20,124,7.03,4.03,Cincinnati Bengals / 5th / 167th pick / 2012,5,167
122,2012,Justin Bethel\BethJu00,FS,Presbyterian,1-Jun,200,4.52,39.5,19,131,6.79,4.3,Arizona Cardinals / 6th / 177th pick / 2012,6,177
19,2013,Kenny Vaccaro\VaccKe00,FS,Texas,1-Jun,214,4.63,38,15,121,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013,1,15
30,2013,D.J. Swearinger\SweaDJ00,FS,South Carolina,10-May,208,4.67,37,17,124,6.7,4.11,Houston Texans / 2nd / 57th pick / 2013,2,57
50,2013,Eric Reid\ReidEr00,FS,LSU,1-Jun,213,4.53,40.5,17,134,6.99,4.22,San Francisco 49ers / 1st / 18th pick / 2013,1,18
71,2013,T.J. McDonald\McDoTJ00,FS,Southern California,2-Jun,219,4.59,40,19,131,6.89,4.2,St. Louis Rams / 3rd / 71st pick / 2013,3,71
92,2014,Marqueston Huff\HuffMa00,FS,Wyoming,11-May,196,4.49,35.5,15,118,7.26,4.19,Tennessee Titans / 4th / 122nd pick / 2014,4,122
116,2014,Jonathan Dowling\DowlJo00,FS,Western Kentucky,3-Jun,190,4.52,33.5,8,118,7.04,4.24,Oakland Raiders / 7th / 247th pick / 2014,7,247
128,2014,Ha Ha Clinton-Dix\ClinHa00,FS,Alabama,1-Jun,208,4.58,33,11,119,7.16,4.16,Green Bay Packers / 1st / 21st pick / 2014,1,21
41,2015,Damarious Randall\RandDa00,FS,Arizona State,11-May,196,4.46,38,14,120,6.83,4.07,Green Bay Packers / 1st / 30th pick / 2015,1,30
15,2016,Darian Thompson\ThomDa05,FS,Boise State,2-Jun,208,4.69,32.5,12,118,7.26,4.33,New York Giants / 3rd / 71st pick / 2016,3,71
22,2016,Justin Simmons\SimmJu00,FS,Boston College,2-Jun,202,4.61,40,16,126,6.58,3.85,Denver Broncos / 3rd / 98th pick / 2016,3,98
87,2017,Delano Hill\HillDe02,FS,Michigan,1-Jun,216,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017,3,95
114,2017,Chuck Clark\ClarCh00,FS,Virginia Tech,1-Jun,208,4.54,34,16,122,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,6,186
130,2017,Budda Baker\BakeBu00,FS,Washington,10-May,195,4.45,32.5,15,115,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2,36
47,2012,Caleb McSurdy\McSuCa00,ILB,Montana,1-Jun,245,4.82,30,26,110,7.26,4.28,Dallas Cowboys / 7th / 222nd pick / 2012,7,222
60,2012,Luke Kuechly\KuecLu00,ILB,Boston College,3-Jun,242,4.58,38,27,123,6.92,4.12,Carolina Panthers / 1st / 9th pick / 2012,1,9
68,2012,James-Michael Johnson\JohnJa04,ILB,Nevada,1-Jun,241,4.6,37,23,124,7.34,4.37,Cleveland Browns / 4th / 120th pick / 2012,4,120
106,2012,Audie Cole\ColeAu00,ILB,North Carolina State,4-Jun,246,4.76,35,15,114,6.96,4.29,Minnesota Vikings / 7th / 210th pick / 2012,7,210
110,2012,Tank Carder\CardTa00,ILB,TCU,2-Jun,236,4.58,34.5,19,121,6.89,4.18,Buffalo Bills / 5th / 147th pick / 2012,5,147
108,2013,Brandon Hepburn\HepbBr00,ILB,Florida A&M,2-Jun,240,4.68,32,21,124,7.4,4.55,Detroit Lions / 7th / 245th pick / 2013,7,245
137,2013,Steve Beauharnais\BeauSt00,ILB,Rutgers,1-Jun,240,4.84,33,19,118,6.99,4.2,New England Patriots / 7th / 235th pick / 2013,7,235
3,2014,Avery Williamson\WillAv00,ILB,Kentucky,1-Jun,246,4.66,30.5,25,120,7.11,4.07,Tennessee Titans / 5th / 151st pick / 2014,5,151
135,2014,Preston Brown\BrowPr00,ILB,Louisville,1-Jun,251,4.86,33,23,116,6.98,4.26,Buffalo Bills / 3rd / 73rd pick / 2014,3,73
142,2014,Chris Borland\BorlCh00,ILB,Wisconsin,11-May,248,4.83,31,27,114,7.18,4.27,San Francisco 49ers / 3rd / 77th pick / 2014,3,77
146,2014,Lamin Barrow\BarrLa00,ILB,LSU,1-Jun,237,4.64,35,22,123,7.24,4.35,Denver Broncos / 5th / 156th pick / 2014,5,156
4,2015,Damien Wilson\WilsDa02,ILB,Minnesota,1-Jun,245,4.77,37,22,119,7.21,4.2,Dallas Cowboys / 4th / 127th pick / 2015,4,127
42,2015,Hayes Pullard\PullHa00,ILB,Southern California,1-Jun,240,4.78,31,19,110,7.07,4.39,Cleveland Browns / 7th / 219th pick / 2015,7,219
58,2015,Benardrick McKinney\McKiBe00,ILB,Mississippi State,4-Jun,246,4.66,40.5,16,121,7.21,4.27,Houston Texans / 2nd / 43rd pick / 2015,2,43
82,2015,Amarlo Herrera\HerrAm00,ILB,Georgia,1-Jun,244,4.83,32,23,111,7.35,4.27,Indianapolis Colts / 6th / 207th pick / 2015,6,207
83,2015,Ben Heeney\HeenBe00,ILB,Kansas,1-Jun,231,4.59,33.5,19,120,6.68,4,Oakland Raiders / 5th / 140th pick / 2015,5,140
87,2015,Bryce Hager\HageBr00,ILB,Baylor,1-Jun,234,4.6,35,26,117,7.15,4.36,St. Louis Rams / 7th / 224th pick / 2015,7,224
140,2015,Stephone Anthony\AnthSt00,ILB,Clemson,3-Jun,243,4.56,37,23,122,7.07,4.03,New Orleans Saints / 1st / 31st pick / 2015,1,31
61,2016,Blake Martinez\MartBl01,ILB,Stanford,2-Jun,237,4.71,28.5,22,113,6.98,4.2,Green Bay Packers / 4th / 131st pick / 2016,4,131
72,2016,Nick Kwiatkoski\KwiaNi00,ILB,West Virginia,2-Jun,243,4.73,32,19,120,7.16,4.22,Chicago Bears / 4th / 113th pick / 2016,4,113
111,2016,Steven Daniels\DaniSt00,ILB,Boston College,11-May,243,4.86,32,16,112,7.33,4.54,Washington Redskins / 7th / 232nd pick / 2016,7,232
16,2017,Anthony Walker Jr.\WalkAn01,ILB,Northwestern,1-Jun,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017,5,161
55,2017,Raekwon McMillan\McMiRa02,ILB,Ohio State,2-Jun,240,4.61,33,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017,2,54
98,2017,Ben Gedeon\GedeBe00,ILB,Michigan,2-Jun,244,4.75,34.5,27,119,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017,4,120
4,2012,Kyle Wilber\WilbKy00,OLB,Wake Forest,4-Jun,249,4.73,33.5,25,117,7.11,4.31,Dallas Cowboys / 4th / 113th pick / 2012,4,113
5,2012,Tahir Whitehead\WhitTa00,OLB,Temple,1-Jun,233,4.62,37,21,124,7.14,4.37,Detroit Lions / 5th / 138th pick / 2012,5,138
18,2012,Nathan Stupar\StupNa01,OLB,Penn State,2-Jun,241,4.65,31,21,116,6.84,4.28,Oakland Raiders / 7th / 230th pick / 2012,7,230
21,2012,Sean Spence\SpenSe00,OLB,Miami (FL),11-May,231,4.66,33.5,12,119,7.46,4.28,Pittsburgh Steelers / 3rd / 86th pick / 2012,3,86
50,2012,Shea McClellin\McClSh00,OLB,Boise State,3-Jun,260,4.62,31.5,19,118,7.07,4.33,Chicago Bears / 1st / 19th pick / 2012,1,19
51,2012,Jonathan Massaquoi\MassJo00,OLB,Troy,2-Jun,264,4.81,33.5,20,120,7.38,4.53,Atlanta Falcons / 5th / 164th pick / 2012,5,164
54,2012,Brandon Marshall\MarsBr01,OLB,Nevada,1-Jun,242,4.72,30.5,28,108,7.05,4.09,Jacksonville Jaguars / 5th / 142nd pick / 2012,5,142
55,2012,Terrell Manning\MannTe00,OLB,North Carolina State,2-Jun,237,4.71,32.5,22,114,7.18,4.43,Green Bay Packers / 5th / 163rd pick / 2012,5,163
58,2012,Ronnell Lewis\LewiRo02,OLB,Oklahoma,2-Jun,253,4.65,31,36,112,7.09,4.4,Detroit Lions / 4th / 125th pick / 2012,4,125
73,2012,Bruce Irvin\IrviBr00,OLB,West Virginia,3-Jun,245,4.41,33.5,23,123,6.7,4.03,Seattle Seahawks / 1st / 15th pick / 2012,1,15
74,2012,Melvin Ingram\IngrMe00,OLB,South Carolina,1-Jun,264,4.69,34.5,28,109,6.83,4.18,San Diego Chargers / 1st / 18th pick / 2012,1,18
95,2012,Darius Fleming\FlemDa00,OLB,Notre Dame,2-Jun,245,4.71,33.5,27,114,7.03,4.28,San Francisco 49ers / 5th / 165th pick / 2012,5,165
97,2012,Lavonte David\DaviLa00,OLB,Nebraska,1-Jun,233,4.57,36.5,19,119,7.28,4.22,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,2,58
98,2012,Demario Davis\DaviDe00,OLB,Arkansas State,2-Jun,235,4.49,38.5,32,124,7.19,4.28,New York Jets / 3rd / 77th pick / 2012,3,77
118,2012,Nigel Bradham\BradNi00,OLB,Florida State,2-Jun,241,4.56,37,24,121,7.18,4.37,Buffalo Bills / 4th / 105th pick / 2012,4,105
54,2013,Ty Powell\PoweTy00,OLB,Harding,2-Jun,249,4.64,37,28,122,6.98,4.4,Seattle Seahawks / 7th / 231st pick / 2013,7,231
58,2013,Alec Ogletree\OgleAl00,OLB,Georgia,2-Jun,242,4.7,33.5,20,122,7.16,4.39,St. Louis Rams / 1st / 30th pick / 2013,1,30
60,2013,Sio Moore\MoorSi00,OLB,Connecticut,1-Jun,245,4.65,38,29,127,7.49,4.31,Oakland Raiders / 3rd / 66th pick / 2013,3,66
104,2013,DeVonte Holloman\HollDe01,OLB,South Carolina,1-Jun,243,4.76,33,15,113,7.3,4.26,Dallas Cowboys / 6th / 185th pick / 2013,6,185
113,2013,Khaseem Greene\GreeKh00,OLB,Rutgers,1-Jun,241,4.71,30,17,116,7.58,4.2,Chicago Bears / 4th / 117th pick / 2013,4,117
115,2013,Zaviar Gooden\GoodZa00,OLB,Missouri,1-Jun,234,4.47,34,27,131,6.71,4.18,Tennessee Titans / 3rd / 97th pick / 2013,3,97
128,2013,Jamie Collins\CollJa00,OLB,Southern Miss,3-Jun,250,4.64,41.5,19,139,7.1,4.32,New England Patriots / 2nd / 52nd pick / 2013,2,52
136,2013,Jon Bostic\BostJo00,OLB,Florida,1-Jun,245,4.59,32.5,22,118,6.99,4.24,Chicago Bears / 2nd / 50th pick / 2013,2,50
11,2014,Kyle Van Noy\VanNKy00,OLB,BYU,3-Jun,243,4.71,32.5,21,112,7.22,4.2,Detroit Lions / 2nd / 40th pick / 2014,2,40
15,2014,Jordan Tripp\TripJo00,OLB,Montana,3-Jun,234,4.67,37.5,22,120,6.89,3.96,Miami Dolphins / 5th / 171st pick / 2014,5,171
23,2014,Tyler Starr\StarTy00,OLB,South Dakota,4-Jun,250,4.95,32,24,116,6.64,4.15,Atlanta Falcons / 7th / 255th pick / 2014,7,255
28,2014,Chris Smith\SmitCh03,OLB,Arkansas,1-Jun,266,4.66,37,28,121,7.55,4.46,Jacksonville Jaguars / 5th / 159th pick / 2014,5,159
31,2014,Prince Shembo\ShemPr00,OLB,Notre Dame,1-Jun,253,4.71,38.5,26,122,7.29,4.31,Atlanta Falcons / 4th / 139th pick / 2014,4,139
32,2014,Ryan Shazier\ShazRy00,OLB,Ohio State,1-Jun,237,4.58,42,25,130,6.91,4.21,Pittsburgh Steelers / 1st / 15th pick / 2014,1,15
47,2014,Kevin Pierre-Louis\PierKe00,OLB,Boston College,1-Jun,232,4.51,39,28,128,6.92,4.02,Seattle Seahawks / 4th / 132nd pick / 2014,4,132
52,2014,Jonathan Newsome\NewsJo00,OLB,Ball State,3-Jun,247,4.73,34,21,117,7.31,4.63,Indianapolis Colts / 5th / 166th pick / 2014,5,166
67,2014,Khalil Mack\MackKh00,OLB,Buffalo,3-Jun,251,4.65,40,23,128,7.08,4.18,Oakland Raiders / 1st / 5th pick / 2014,1,5
78,2014,Devon Kennard\KennDe00,OLB,Southern California,3-Jun,249,4.7,30,23,113,7.25,4.32,New York Giants / 5th / 174th pick / 2014,5,174
95,2014,Anthony Hitchens\HitcAn00,OLB,Iowa,1-Jun,240,4.74,31.5,23,116,7.15,4.45,Dallas Cowboys / 4th / 119th pick / 2014,4,119
140,2014,Carl Bradford\BradCa01,OLB,Arizona State,1-Jun,250,4.76,37.5,23,122,7.25,4.3,Green Bay Packers / 4th / 121st pick / 2014,4,121
147,2014,Anthony Barr\BarrAn00,OLB,UCLA,5-Jun,255,4.66,34.5,15,119,6.82,4.19,Minnesota Vikings / 1st / 9th pick / 2014,1,9
31,2015,Jake Ryan\RyanJa00,OLB,Michigan,2-Jun,240,4.65,34.5,20,120,7.11,4.2,Green Bay Packers / 4th / 129th pick / 2015,4,129
36,2015,Edmond Robinson\RobiEd00,OLB,Newberry,3-Jun,245,4.61,37,20,121,7.49,4.38,Minnesota Vikings / 7th / 232nd pick / 2015,7,232
63,2015,Lorenzo Mauldin\MaulLo00,OLB,Louisville,4-Jun,259,4.85,32,23,112,7.47,4.58,New York Jets / 3rd / 82nd pick / 2015,3,82
81,2015,Jordan Hicks\HickJo00,OLB,Texas,1-Jun,236,4.68,38,20,124,6.78,4.15,Philadelphia Eagles / 3rd / 84th pick / 2015,3,84
91,2015,Geneo Grissom\GrisGe00,OLB,Oklahoma,3-Jun,262,4.81,37,20,117,7.24,4.38,New England Patriots / 3rd / 97th pick / 2015,3,97
103,2015,Kyle Emanuel\EmanKy00,OLB,North Dakota State,3-Jun,255,4.77,34,27,120,7.1,4.25,San Diego Chargers / 5th / 153rd pick / 2015,5,153
111,2015,Xzavier Dickson\DickXz00,OLB,Alabama,3-Jun,260,4.74,29.5,19,100,7.56,4.53,New England Patriots / 7th / 253rd pick / 2015,7,253
136,2015,Vic Beasley\BeasVi00,OLB,Clemson,3-Jun,246,4.53,41,35,130,6.91,4.15,Atlanta Falcons / 1st / 8th pick / 2015,1,8
143,2015,Kwon Alexander\AlexKw00,OLB,LSU,1-Jun,227,4.55,36,24,121,7.14,4.2,Tampa Bay Buccaneers / 4th / 124th pick / 2015,4,124
25,2016,Joe Schobert\SchoJo00,OLB,Wisconsin,1-Jun,244,4.76,33.5,22,111,7.11,4.3,Cleveland Browns / 4th / 99th pick / 2016,4,99
60,2016,Tyler Matakevich\MataTy00,OLB,Temple,1-Jun,238,4.81,31,22,112,7.19,4.5,Pittsburgh Steelers / 7th / 246th pick / 2016,7,246
69,2016,Darron Lee\LeexDa00,OLB,Ohio State,1-Jun,232,4.47,35.5,17,133,7.12,4.2,New York Jets / 1st / 20th pick / 2016,1,20
97,2016,B.J. Goodson\GoodB.00,OLB,Clemson,1-Jun,242,4.69,34.5,30,118,7.05,4.51,New York Giants / 4th / 109th pick / 2016,4,109
132,2016,Kentrell Brothers\BrotKe00,OLB,Missouri,1-Jun,245,4.89,28.5,19,110,6.99,4.11,Minnesota Vikings / 5th / 160th pick / 2016,5,160
134,2016,Devante Bond\BondDe00,OLB,Oklahoma,1-Jun,235,4.7,37.5,21,121,7.07,4.36,Tampa Bay Buccaneers / 6th / 183rd pick / 2016,6,183
12,2017,T.J. Watt\WattT.00,OLB,Wisconsin,4-Jun,252,4.69,37,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017,1,30
28,2017,Pita Taumoepenu\TaumPi00,OLB,Utah,1-Jun,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017,6,202
38,2017,Duke Riley\RileDu00,OLB,LSU,1-Jun,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017,3,75
41,2017,Haason Reddick\ReddHa00,OLB,Temple,1-Jun,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017,1,13
56,2017,Takkarist McKinley\McKiTa00,OLB,UCLA,2-Jun,250,4.59,33,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017,1,26
111,2017,Zach Cunningham\CunnZa00,OLB,Vanderbilt,3-Jun,234,4.67,35,15,125,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017,2,57
125,2017,Vince Biegel\BiegVi00,OLB,Wisconsin,3-Jun,246,4.67,33.5,21,118,6.92,4.3,Green Bay Packers / 4th / 108th pick / 2017,4,108
132,2017,Alex Anzalone\AnzaAl00,OLB,Florida,3-Jun,241,4.63,30.5,16,116,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017,3,76
6,2012,Corey White\WhitCo01,SS,Samford,11-May,206,4.53,37.5,15,126,6.72,4.22,New Orleans Saints / 5th / 162nd pick / 2012,5,162
24,2012,Harrison Smith\SmitHa00,SS,Notre Dame,2-Jun,213,4.54,34,19,122,6.63,4.12,Minnesota Vikings / 1st / 29th pick / 2012,1,29
43,2012,Charles Mitchell\MitcCh01,SS,Mississippi State,11-May,202,4.56,37,19,127,6.93,4.22,Atlanta Falcons / 6th / 192nd pick / 2012,6,192
48,2012,Jerron McMillian\McMiJe00,SS,Maine,11-May,203,4.47,36.5,17,120,6.69,4.22,Green Bay Packers / 4th / 133rd pick / 2012,4,133
127,2012,Antonio Allen\AlleAn02,SS,South Carolina,1-Jun,210,4.58,34,17,118,7.02,4.25,New York Jets / 7th / 242nd pick / 2012,7,242
9,2013,Shawn Williams\WillSh02,SS,Georgia,1-Jun,213,4.46,36,25,120,7.01,4.25,Cincinnati Bengals / 3rd / 84th pick / 2013,3,84
14,2013,J.J. Wilcox\WilcJ.00,SS,Georgia Southern,1-Jun,213,4.57,35,17,124,7.02,4.09,Dallas Cowboys / 3rd / 80th pick / 2013,3,80
59,2013,Zeke Motta\MottZe00,SS,Notre Dame,2-Jun,213,4.75,35.5,11,126,6.75,4.16,Atlanta Falcons / 7th / 244th pick / 2013,7,244
10,2014,Brock Vereen\VereBr00,SS,Minnesota,1-Jun,199,4.47,34,25,117,6.9,4.07,Chicago Bears / 4th / 131st pick / 2014,4,131
119,2014,Ahmad Dixon\DixoAh00,SS,Baylor,1-Jun,212,4.64,32,14,111,7.55,4.5,Dallas Cowboys / 7th / 248th pick / 2014,7,248
134,2014,Deone Bucannon\BucaDe00,SS,Washington State,1-Jun,211,4.49,36.5,19,125,6.96,4.26,Arizona Cardinals / 1st / 27th pick / 2014,1,27
141,2014,Tre Boston\BostTr00,SS,North Carolina,1-Jun,204,4.58,35,18,116,7.04,4.31,Carolina Panthers / 4th / 128th pick / 2014,4,128
143,2014,Nat Berhe\BerhNa00,SS,San Diego State,10-May,193,4.71,35.5,15,117,7.08,4.22,New York Giants / 5th / 152nd pick / 2014,5,152
37,2015,Jordan Richards\RichJo00,SS,Stanford,11-May,211,4.65,32,13,111,6.74,4.22,New England Patriots / 2nd / 64th pick / 2015,2,64
74,2015,Kyshoen Jarrett\JarrKy00,SS,Virginia Tech,10-May,200,4.57,33,21,109,6.95,4.4,Washington Redskins / 6th / 181st pick / 2015,6,181
98,2015,Clayton Geathers\GeatCl00,SS,Central Florida,2-Jun,218,4.55,37,22,120,7.21,4.27,Indianapolis Colts / 4th / 109th pick / 2015,4,109
52,2016,Keanu Neal\NealKe01,SS,Florida,1-Jun,211,4.62,38,17,132,7.09,4.38,Atlanta Falcons / 1st / 17th pick / 2016,1,17
57,2016,Jalen Mills\MillJa02,SS,Louisiana State,1-Jun,191,4.61,37,16,123,6.86,4,Philadelphia Eagles / 7th / 233rd pick / 2016,7,233
